t_ref_s,left_idx,right_idx,right_t_s,side_idx,side_t_s,gaze_idx,gaze_t_s,dvapi_idx,dvapi_row,dvapi_api_cnt,dvapi_t_s
1765489811.509513,862,862,1765489811.502033,509,1765489811.509513,1871,1765489811.4797287,2843,2843,2843,1765489811.5178158
1765489811.543936,863,863,1765489811.5339599,510,1765489811.541939,1872,1765489811.554179,2845,2845,2845,1765489811.5395958
1765489811.5813801,864,864,1765489811.569864,511,1765489811.5768461,1873,1765489811.5826576,2847,2847,2847,1765489811.575459
1765489811.611156,865,865,1765489811.603177,512,1765489811.610158,1873,1765489811.5826576,2849,2849,2849,1765489811.616612
1765489811.644642,866,866,1765489811.633097,513,1765489811.642648,1874,1765489811.6533566,2851,2851,2851,1765489811.648002
1765489811.678512,867,867,1765489811.66754,514,1765489811.676517,1875,1765489811.6836715,2853,2853,2853,1765489811.680929
1765489811.714416,868,868,1765489811.703445,515,1765489811.710426,1876,1765489811.7067807,2855,2855,2855,1765489811.715777
1765489811.747338,869,869,1765489811.73536,516,1765489811.74234,1877,1765489811.7326555,2857,2857,2857,1765489811.758617
1765489811.782242,870,870,1765489811.768279,517,1765489811.7762592,1878,1765489811.8127227,2859,2859,2859,1765489811.7740428
1765489811.816152,871,871,1765489811.803187,518,1765489811.810168,1878,1765489811.8127227,2861,2861,2861,1765489811.820473
1765489811.8636549,872,873,1765489811.878637,520,1765489811.875645,1880,1765489811.8653657,2864,2864,2864,1765489811.8562129
1765489811.9015749,873,874,1765489811.913546,521,1765489811.909555,1881,1765489811.892264,2867,2867,2867,1765489811.905087
1765489811.939476,874,875,1765489811.9504461,522,1765489811.943464,1882,1765489811.9176974,2869,2869,2869,1765489811.94801
1765489811.971974,875,876,1765489811.980465,523,1765489811.9754791,1883,1765489811.9937034,2871,2871,2871,1765489811.9686809
1765489812.010796,876,877,1765489812.016781,524,1765489812.009799,1884,1765489812.0160813,2873,2873,2873,1765489812.00366
1765489812.044705,877,878,1765489812.0546792,525,1765489812.0437078,1885,1765489812.037841,2875,2875,2875,1765489812.050771
1765489812.1091719,879,880,1765489812.115156,527,1765489812.11316,1886,1765489812.1121702,2879,2879,2879,1765489812.1159098
1765489812.13713,880,881,1765489812.149123,528,1765489812.142116,1886,1765489812.1121702,2881,2881,2881,1765489812.133623
1765489812.169098,881,882,1765489812.184644,529,1765489812.176079,1887,1765489812.1807344,2883,2883,2883,1765489812.166899
1765489812.2025962,882,882,1765489812.184644,530,1765489812.210575,1888,1765489812.2016835,2884,2884,2884,1765489812.197407
1765489812.2514648,883,884,1765489812.259444,531,1765489812.241492,1890,1765489812.2528338,2888,2888,2888,1765489812.26073
1765489812.281386,884,885,1765489812.295378,532,1765489812.2783942,1891,1765489812.272624,2889,2889,2889,1765489812.2715359
1765489812.3252978,885,886,1765489812.331282,533,1765489812.311334,1893,1765489812.32532,2892,2892,2892,1765489812.32495
1765489812.364225,886,887,1765489812.369077,535,1765489812.377054,1895,1765489812.3690295,2895,2895,2895,1765489812.3677628
1765489812.39503,887,888,1765489812.401013,536,1765489812.410023,1896,1765489812.3941505,2896,2896,2896,1765489812.3860528
1765489812.432215,888,889,1765489812.442189,537,1765489812.444184,1898,1765489812.4395301,2899,2899,2899,1765489812.432734
1765489812.48015,889,890,1765489812.481149,538,1765489812.475164,1900,1765489812.486811,2901,2901,2901,1765489812.479399
1765489812.513115,890,891,1765489812.5210931,539,1765489812.510123,1901,1765489812.5162196,2903,2903,2903,1765489812.5094428
1765489812.547322,891,892,1765489812.5592902,540,1765489812.543304,1902,1765489812.5391054,2906,2906,2906,1765489812.5531678
1765489812.584244,892,893,1765489812.593245,541,1765489812.576266,1904,1765489812.5949235,2908,2908,2908,1765489812.5862598
1765489812.619197,893,894,1765489812.637186,542,1765489812.611218,1905,1765489812.6155462,2909,2909,2909,1765489812.6209478
1765489812.661151,894,895,1765489812.672798,543,1765489812.645167,1907,1765489812.6650546,2912,2912,2912,1765489812.6616158
1765489812.693753,895,896,1765489812.70856,544,1765489812.6777852,1907,1765489812.6650546,2914,2914,2914,1765489812.691555
1765489812.724519,896,897,1765489812.739477,545,1765489812.711552,1908,1765489812.73152,2916,2916,2916,1765489812.7265918
1765489812.759434,897,898,1765489812.769407,546,1765489812.743468,1908,1765489812.73152,2918,2918,2918,1765489812.757889
1765489812.795338,898,899,1765489812.8073049,548,1765489812.8093,1909,1765489812.7995484,2921,2921,2921,1765489812.7936559
1765489812.8372622,899,900,1765489812.851249,549,1765489812.843246,1911,1765489812.8438878,2923,2923,2923,1765489812.834138
1765489812.881197,900,901,1765489812.899177,550,1765489812.876212,1913,1765489812.890398,2926,2926,2926,1765489812.885624
1765489812.9151318,901,902,1765489812.9301188,551,1765489812.9111428,1913,1765489812.890398,2928,2928,2928,1765489812.918653
1765489812.945659,902,903,1765489812.956631,552,1765489812.9426692,1914,1765489812.9577627,2930,2930,2930,1765489812.9540038
1765489812.981565,903,904,1765489812.998525,553,1765489812.9775748,1915,1765489812.982955,2932,2932,2932,1765489812.975952
1765489813.011733,904,904,1765489812.998525,554,1765489813.010734,1915,1765489812.982955,2934,2934,2934,1765489813.012449
1765489813.044523,905,905,1765489813.0285661,555,1765489813.0415308,1916,1765489813.0514228,2936,2936,2936,1765489813.049463
1765489813.0794299,906,906,1765489813.063472,556,1765489813.077436,1917,1765489813.0719912,2938,2938,2938,1765489813.085271
1765489813.122318,907,908,1765489813.138274,557,1765489813.110349,1919,1765489813.127035,2940,2940,2940,1765489813.119871
1765489813.152237,908,908,1765489813.138274,558,1765489813.143261,1920,1765489813.146883,2942,2942,2942,1765489813.144415
1765489813.193216,909,910,1765489813.1992,560,1765489813.210192,1922,1765489813.1911333,2945,2945,2945,1765489813.1899579
1765489813.2221608,910,910,1765489813.1992,560,1765489813.210192,1923,1765489813.2177744,2947,2947,2947,1765489813.2228298
1765489813.261122,911,911,1765489813.245654,562,1765489813.27649,1924,1765489813.2399728,2949,2949,2949,1765489813.255179
1765489813.290455,912,912,1765489813.278486,562,1765489813.27649,1925,1765489813.3202631,2951,2951,2951,1765489813.2885718
1765489813.3212202,913,913,1765489813.312243,563,1765489813.3102489,1925,1765489813.3202631,2953,2953,2953,1765489813.322702
1765489813.357236,914,914,1765489813.352248,564,1765489813.3432,1926,1765489813.346542,2955,2955,2955,1765489813.3611598
1765489813.395179,915,915,1765489813.3881972,566,1765489813.4102368,1928,1765489813.3938923,2957,2957,2957,1765489813.391366
1765489813.426229,916,916,1765489813.419219,566,1765489813.4102368,1929,1765489813.4195292,2959,2959,2959,1765489813.4272559
1765489813.469177,917,917,1765489813.46317,568,1765489813.480146,1931,1765489813.4674032,2962,2962,2962,1765489813.470718
1765489813.503119,918,918,1765489813.505114,569,1765489813.510126,1932,1765489813.4926183,2963,2963,2963,1765489813.498518
1765489813.53808,919,919,1765489813.54207,570,1765489813.543067,1933,1765489813.5156367,2966,2966,2966,1765489813.5562959
1765489813.5685902,920,920,1765489813.580558,571,1765489813.577566,1934,1765489813.5833688,2968,2968,2968,1765489813.5690498
1765489813.602499,921,921,1765489813.613471,572,1765489813.6104782,1935,1765489813.6108384,2969,2969,2969,1765489813.5858998
1765489813.640398,922,922,1765489813.646382,573,1765489813.644387,1936,1765489813.636605,2972,2972,2972,1765489813.634953
1765489813.667327,923,923,1765489813.681289,574,1765489813.6763022,1937,1765489813.6623497,2974,2974,2974,1765489813.670418
1765489813.7042282,924,924,1765489813.7122061,575,1765489813.710212,1939,1765489813.715782,2975,2975,2975,1765489813.7045338
1765489813.738137,925,925,1765489813.757113,576,1765489813.744122,1940,1765489813.738334,2978,2978,2978,1765489813.7377448
1765489813.7692642,926,925,1765489813.757113,577,1765489813.7762449,1941,1765489813.7665894,2980,2980,2980,1765489813.769999
1765489813.8091571,927,927,1765489813.819131,578,1765489813.811153,1943,1765489813.817001,2982,2982,2982,1765489813.8079228
1765489813.8440928,928,928,1765489813.8620842,579,1765489813.8440928,1944,1765489813.8424647,2984,2984,2984,1765489813.835691
1765489813.878075,929,928,1765489813.8620842,580,1765489813.87608,1945,1765489813.8668208,2986,2986,2986,1765489813.873102
1765489813.915029,930,929,1765489813.906053,581,1765489813.9110389,1947,1765489813.9159284,2989,2989,2989,1765489813.925068
1765489813.964492,931,931,1765489813.974466,583,1765489813.97646,1949,1765489813.9671457,2991,2991,2991,1765489813.959612
1765489814.00638,932,932,1765489814.009373,584,1765489814.01037,1951,1765489814.016625,2994,2994,2994,1765489814.0082839
1765489814.040292,933,933,1765489814.046273,585,1765489814.0452769,1952,1765489814.0384593,2996,2996,2996,1765489814.03223
1765489814.070209,934,934,1765489814.083176,586,1765489814.07719,1952,1765489814.0384593,2998,2998,2998,1765489814.0709288
1765489814.1001291,935,934,1765489814.083176,587,1765489814.1111,1953,1765489814.107173,3000,3000,3000,1765489814.103493
1765489814.132552,936,935,1765489814.125571,588,1765489814.143523,1954,1765489814.132927,3001,3001,3001,1765489814.125455
1765489814.162474,937,936,1765489814.156489,589,1765489814.177365,1955,1765489814.1563284,3004,3004,3004,1765489814.168705
1765489814.198313,938,937,1765489814.1873438,590,1765489814.2112799,1956,1765489814.2221348,3006,3006,3006,1765489814.202729
1765489814.2341912,939,939,1765489814.2461598,591,1765489814.245163,1956,1765489814.2221348,3008,3008,3008,1765489814.238319
1765489814.2676108,940,940,1765489814.2785878,592,1765489814.2785878,1958,1765489814.2760708,3010,3010,3010,1765489814.265765
1765489814.29853,941,941,1765489814.315678,593,1765489814.309694,1958,1765489814.2760708,3011,3011,3011,1765489814.2983708
1765489814.328581,942,941,1765489814.315678,594,1765489814.3425438,1959,1765489814.348209,3014,3014,3014,1765489814.328647
1765489814.365483,943,943,1765489814.3844328,595,1765489814.378449,1960,1765489814.372849,3015,3015,3015,1765489814.363443
1765489814.397397,944,943,1765489814.3844328,596,1765489814.410363,1961,1765489814.396844,3018,3018,3018,1765489814.3992639
1765489814.435296,945,944,1765489814.427318,597,1765489814.444272,1963,1765489814.4469883,3020,3020,3020,1765489814.436607
1765489814.476192,946,945,1765489814.463221,598,1765489814.4791849,1964,1765489814.4737628,3022,3022,3022,1765489814.470965
1765489814.519077,947,947,1765489814.528312,599,1765489814.511168,1966,1765489814.5311775,3025,3025,3025,1765489814.522717
1765489814.5532439,948,948,1765489814.5622249,600,1765489814.544269,1967,1765489814.553283,3027,3027,3027,1765489814.5433218
1765489814.587163,949,949,1765489814.602138,601,1765489814.57918,1968,1765489814.5799239,3029,3029,3029,1765489814.594306
1765489814.648525,951,950,1765489814.632567,603,1765489814.643539,1969,1765489814.6521795,3033,3033,3033,1765489814.64166
1765489814.68044,952,951,1765489814.668472,604,1765489814.678447,1969,1765489814.6521795,3035,3035,3035,1765489814.6870239
1765489814.71177,953,952,1765489814.698756,605,1765489814.709752,1970,1765489814.7244067,3037,3037,3037,1765489814.708169
1765489814.748648,954,953,1765489814.733687,606,1765489814.744659,1971,1765489814.7525299,3039,3039,3039,1765489814.7543268
1765489814.783554,955,954,1765489814.7705889,607,1765489814.777571,1972,1765489814.7813787,3041,3041,3041,1765489814.7812939
1765489814.8104808,956,955,1765489814.807498,608,1765489814.811479,1973,1765489814.8087983,3043,3043,3043,1765489814.8078818
1765489814.849378,957,957,1765489814.8593512,609,1765489814.8443909,1974,1765489814.8387804,3045,3045,3045,1765489814.839556
1765489814.885282,958,958,1765489814.8902678,610,1765489814.8773031,1976,1765489814.890735,3047,3047,3047,1765489814.8805308
1765489814.9191911,959,959,1765489814.932159,611,1765489814.911214,1977,1765489814.9175718,3050,3050,3050,1765489814.926194
1765489814.954613,960,960,1765489814.9645371,612,1765489814.944641,1978,1765489814.9844491,3052,3052,3052,1765489814.960999
1765489814.984406,961,960,1765489814.9645371,613,1765489814.978501,1978,1765489814.9844491,3053,3053,3053,1765489814.983321
1765489815.0153239,962,961,1765489815.007345,614,1765489815.012332,1979,1765489815.0090702,3055,3055,3055,1765489815.009732
1765489815.0482361,963,962,1765489815.037266,615,1765489815.045244,1981,1765489815.0602474,3057,3057,3057,1765489815.055713
1765489815.082279,964,963,1765489815.0691788,616,1765489815.0791528,1982,1765489815.0841212,3059,3059,3059,1765489815.076681
1765489815.1161878,965,964,1765489815.104219,617,1765489815.111201,1983,1765489815.113753,3062,3062,3062,1765489815.121559
1765489815.144115,966,965,1765489815.137131,618,1765489815.1451101,1984,1765489815.1500318,3063,3063,3063,1765489815.1376
1765489815.180017,967,966,1765489815.1720378,619,1765489815.17902,1985,1765489815.1758716,3065,3065,3065,1765489815.170071
1765489815.2227929,968,968,1765489815.2337642,620,1765489815.211823,1987,1765489815.234743,3068,3068,3068,1765489815.2267349
1765489815.257441,969,969,1765489815.2763898,621,1765489815.243477,1988,1765489815.2594035,3070,3070,3070,1765489815.2542808
1765489815.2863638,970,969,1765489815.2763898,622,1765489815.279382,1989,1765489815.2847223,3071,3071,3071,1765489815.2890189
1765489815.326261,971,970,1765489815.312302,623,1765489815.3093061,1991,1765489815.3370073,3074,3074,3074,1765489815.321476
1765489815.358176,972,971,1765489815.340224,624,1765489815.34521,1992,1765489815.3626878,3076,3076,3076,1765489815.3535469
1765489815.3890932,973,972,1765489815.386101,625,1765489815.378124,1993,1765489815.386312,3077,3077,3077,1765489815.382195
1765489815.431979,974,973,1765489815.42001,627,1765489815.443946,1995,1765489815.4360516,3080,3080,3080,1765489815.4304
1765489815.465887,975,974,1765489815.459904,628,1765489815.478854,1996,1765489815.4613419,3083,3083,3083,1765489815.468771
1765489815.5037901,976,975,1765489815.49282,629,1765489815.512767,1998,1765489815.5089455,3085,3085,3085,1765489815.5038588
1765489815.532712,977,976,1765489815.533712,630,1765489815.5452769,1999,1765489815.5382688,3087,3087,3087,1765489815.536968
1765489815.5751958,978,977,1765489815.578188,631,1765489815.580183,2000,1765489815.5634556,3090,3090,3090,1765489815.58252
1765489815.608108,979,978,1765489815.614092,632,1765489815.612097,2001,1765489815.587729,3091,3091,3091,1765489815.600024
1765489815.6396,980,979,1765489815.650569,633,1765489815.6455839,2002,1765489815.6529927,3093,3093,3093,1765489815.638901
1765489815.67647,981,980,1765489815.686443,634,1765489815.679462,2003,1765489815.679151,3095,3095,3095,1765489815.6739678
1765489815.7093859,982,980,1765489815.686443,635,1765489815.713375,2004,1765489815.7055304,3097,3097,3097,1765489815.712106
1765489815.7383091,983,981,1765489815.733322,636,1765489815.744292,2005,1765489815.73376,3099,3099,3099,1765489815.7340748
1765489815.7831879,984,982,1765489815.77521,637,1765489815.779199,2007,1765489815.7826333,3102,3102,3102,1765489815.7804608
1765489815.815611,985,983,1765489815.80863,638,1765489815.812619,2008,1765489815.8205783,3103,3103,3103,1765489815.8100529
1765489815.8515148,986,984,1765489815.8395479,639,1765489815.845531,2010,1765489815.8442657,3106,3106,3106,1765489815.853019
1765489815.886422,987,985,1765489815.870464,640,1765489815.8794408,2013,1765489815.890254,3108,3108,3108,1765489815.8801339
1765489815.921331,988,987,1765489815.938287,641,1765489815.9123561,2015,1765489815.9178538,3110,3110,3110,1765489815.929612
1765489815.9512541,989,987,1765489815.938287,642,1765489815.944274,2017,1765489815.9452515,3112,3112,3112,1765489815.951285
1765489815.985282,990,988,1765489815.9733472,643,1765489815.979331,2019,1765489815.9809358,3114,3114,3114,1765489815.9806519
1765489816.021437,991,990,1765489816.0354,644,1765489816.012463,2020,1765489816.0024168,3116,3116,3116,1765489816.017984
1765489816.0507991,992,990,1765489816.0354,645,1765489816.045812,2021,1765489816.069989,3118,3118,3118,1765489816.046826
1765489816.081247,993,991,1765489816.069767,646,1765489816.0787442,2021,1765489816.069989,3120,3120,3120,1765489816.08549
1765489816.117679,994,992,1765489816.1002262,647,1765489816.111694,2023,1765489816.1164343,3122,3122,3122,1765489816.122108
1765489816.1555772,995,994,1765489816.171534,648,1765489816.1456032,2025,1765489816.1650167,3125,3125,3125,1765489816.1608279
1765489816.188489,996,995,1765489816.202456,649,1765489816.1795142,2025,1765489816.1650167,3126,3126,3126,1765489816.188736
1765489816.217416,997,995,1765489816.202456,650,1765489816.211432,2026,1765489816.2312286,3128,3128,3128,1765489816.2259989
1765489816.2513258,998,996,1765489816.233373,651,1765489816.246339,2027,1765489816.2538974,3130,3130,3130,1765489816.2490149
1765489816.293213,999,998,1765489816.313159,652,1765489816.27925,2029,1765489816.301169,3133,3133,3133,1765489816.29433
1765489816.3253381,1000,998,1765489816.313159,653,1765489816.3111649,2030,1765489816.3253813,3135,3135,3135,1765489816.325465
1765489816.354259,1001,999,1765489816.347278,654,1765489816.345283,2031,1765489816.350644,3136,3136,3136,1765489816.346221
1765489816.393156,1002,1000,1765489816.378196,655,1765489816.379195,2032,1765489816.3759124,3139,3139,3139,1765489816.391664
1765489816.4226508,1003,1001,1765489816.412673,656,1765489816.410679,2033,1765489816.4404857,3140,3140,3140,1765489816.429035
1765489816.449578,1004,1002,1765489816.449578,657,1765489816.4455879,2033,1765489816.4404857,3142,3142,3142,1765489816.4407978
1765489816.478409,1005,1003,1765489816.478409,658,1765489816.480402,2034,1765489816.4746637,3144,3144,3144,1765489816.477766
1765489816.523288,1006,1004,1765489816.517306,659,1765489816.516306,2036,1765489816.528905,3146,3146,3146,1765489816.525708
1765489816.5591922,1007,1005,1765489816.554206,660,1765489816.5452302,2037,1765489816.5510418,3149,3149,3149,1765489816.566474
1765489816.6010802,1008,1006,1765489816.585122,662,1765489816.611579,2039,1765489816.600713,3151,3151,3151,1765489816.5937998
1765489816.630534,1009,1007,1765489816.617564,663,1765489816.644495,2040,1765489816.6275015,3153,3153,3153,1765489816.6344578
1765489816.6666722,1010,1008,1765489816.651476,664,1765489816.679637,2042,1765489816.6764505,3155,3155,3155,1765489816.668999
1765489816.7005382,1011,1009,1765489816.689059,665,1765489816.7130141,2043,1765489816.7042863,3157,3157,3157,1765489816.703426
1765489816.731979,1012,1010,1765489816.718996,666,1765489816.747956,2044,1765489816.7431116,3159,3159,3159,1765489816.7368338
1765489816.766946,1013,1011,1765489816.751946,667,1765489816.777893,2045,1765489816.7688282,3162,3162,3162,1765489816.771636
1765489816.808848,1014,1013,1765489816.817825,668,1765489816.811841,2047,1765489816.8145828,3163,3163,3163,1765489816.802526
1765489816.835777,1015,1013,1765489816.817825,669,1765489816.8467531,2048,1765489816.8386407,3166,3166,3166,1765489816.840803
1765489816.880662,1016,1015,1765489816.889639,670,1765489816.879665,2050,1765489816.8876488,3168,3168,3168,1765489816.881938
1765489816.919256,1017,1016,1765489816.926259,671,1765489816.913274,2051,1765489816.909985,3171,3171,3171,1765489816.927676
1765489816.968191,1018,1017,1765489816.961206,673,1765489816.979161,2053,1765489816.9582388,3174,3174,3174,1765489816.968843
1765489817.001567,1019,1018,1765489816.9905941,674,1765489817.012537,2054,1765489817.0237315,3176,3176,3176,1765489817.014003
1765489817.0304372,1020,1019,1765489817.0209541,675,1765489817.0473971,2054,1765489817.0237315,3178,3178,3178,1765489817.039511
1765489817.0653498,1021,1020,1765489817.056373,676,1765489817.0793118,2056,1765489817.0686884,3179,3179,3179,1765489817.067889
1765489817.114238,1022,1022,1765489817.131211,677,1765489817.112246,2058,1765489817.115494,3183,3183,3183,1765489817.1209588
1765489817.142199,1023,1022,1765489817.131211,678,1765489817.1471848,2059,1765489817.1419494,3184,3184,3184,1765489817.135114
1765489817.1874502,1024,1023,1765489817.169497,679,1765489817.179472,2061,1765489817.192966,3187,3187,3187,1765489817.1918528
1765489817.225348,1025,1024,1765489817.2113862,680,1765489817.2113862,2062,1765489817.218355,3189,3189,3189,1765489817.2169368
1765489817.25826,1026,1025,1765489817.244299,681,1765489817.2472901,2064,1765489817.2686765,3191,3191,3191,1765489817.2627158
1765489817.292319,1027,1026,1765489817.278357,682,1765489817.280351,2064,1765489817.2686765,3193,3193,3193,1765489817.29067
1765489817.3232598,1028,1027,1765489817.310276,683,1765489817.313269,2065,1765489817.336824,3195,3195,3195,1765489817.330734
1765489817.360702,1029,1029,1765489817.3691862,684,1765489817.34523,2066,1765489817.3602345,3197,3197,3197,1765489817.3622088
1765489817.393235,1030,1030,1765489817.4082189,685,1765489817.380158,2067,1765489817.3847702,3200,3200,3200,1765489817.402653
1765489817.422197,1031,1030,1765489817.4082189,686,1765489817.414203,2069,1765489817.4338515,3201,3201,3201,1765489817.415499
1765489817.456136,1032,1031,1765489817.44716,687,1765489817.4451652,2070,1765489817.4602313,3203,3203,3203,1765489817.449482
1765489817.489089,1033,1032,1765489817.4825962,688,1765489817.4790971,2071,1765489817.4825084,3205,3205,3205,1765489817.4869258
1765489817.5294878,1034,1033,1765489817.516524,689,1765489817.513532,2073,1765489817.5366116,3208,3208,3208,1765489817.536064
1765489817.569927,1035,1035,1765489817.5844,691,1765489817.5789042,2074,1765489817.5592918,3210,3210,3210,1765489817.579495
1765489817.608335,1036,1036,1765489817.618309,692,1765489817.615318,2076,1765489817.6128182,3212,3212,3212,1765489817.6042
1765489817.6382551,1037,1037,1765489817.6532328,693,1765489817.64725,2077,1765489817.6409576,3214,3214,3214,1765489817.629652
1765489817.6702132,1038,1037,1765489817.6532328,694,1765489817.679188,2078,1765489817.666279,3216,3216,3216,1765489817.674418
1765489817.706163,1039,1038,1765489817.691176,695,1765489817.7133708,2080,1765489817.7164562,3218,3218,3218,1765489817.7091238
1765489817.737306,1040,1039,1765489817.7273338,696,1765489817.7465558,2081,1765489817.7510393,3219,3219,3219,1765489817.7355208
1765489817.772696,1041,1040,1765489817.7617228,697,1765489817.780674,2082,1765489817.7811098,3222,3222,3222,1765489817.771945
1765489817.805452,1042,1041,1765489817.800621,698,1765489817.812434,2083,1765489817.8033736,3224,3224,3224,1765489817.797004
1765489817.8333771,1043,1042,1765489817.834375,699,1765489817.846348,2084,1765489817.826423,3226,3226,3226,1765489817.83068
1765489817.866296,1044,1043,1765489817.874272,700,1765489817.8807669,2086,1765489817.877463,3228,3228,3228,1765489817.8611999
1765489817.906223,1045,1044,1765489817.9022348,701,1765489817.915199,2087,1765489817.9018838,3230,3230,3230,1765489817.90093
1765489817.949151,1046,1045,1765489817.932179,702,1765489817.947155,2089,1765489817.9530535,3233,3233,3233,1765489817.94255
1765489817.9864142,1047,1046,1765489817.978436,703,1765489817.9804301,2090,1765489817.9756935,3235,3235,3235,1765489817.977635
1765489818.022528,1048,1047,1765489818.0135522,704,1765489818.0125551,2091,1765489817.9983976,3237,3237,3237,1765489818.0304968
1765489818.058432,1049,1048,1765489818.056437,705,1765489818.046465,2092,1765489818.0677714,3240,3240,3240,1765489818.070734
1765489818.0973282,1050,1049,1765489818.089349,707,1765489818.112292,2093,1765489818.0928674,3242,3242,3242,1765489818.093575
1765489818.1382341,1051,1050,1765489818.122637,708,1765489818.1473129,2095,1765489818.1425767,3244,3244,3244,1765489818.1308599
1765489818.1782348,1052,1052,1765489818.1892061,709,1765489818.18023,2096,1765489818.1676002,3247,3247,3247,1765489818.173812
1765489818.207158,1053,1053,1765489818.2216609,710,1765489818.21316,2097,1765489818.2010653,3248,3248,3248,1765489818.19431
1765489818.240151,1054,1054,1765489818.2569852,711,1765489818.246135,2098,1765489818.2297726,3250,3250,3250,1765489818.231838
1765489818.271966,1055,1054,1765489818.2569852,712,1765489818.279941,2099,1765489818.2547166,3252,3252,3252,1765489818.2861829
1765489818.3059049,1056,1055,1765489818.291958,713,1765489818.313884,2100,1765489818.3238332,3255,3255,3255,1765489818.307137
1765489818.346858,1057,1057,1765489818.3578591,714,1765489818.346858,2101,1765489818.3468952,3257,3257,3257,1765489818.344632
1765489818.3788211,1058,1058,1765489818.391901,715,1765489818.380816,2102,1765489818.375923,3259,3259,3259,1765489818.371409
1765489818.4238122,1059,1059,1765489818.438775,716,1765489818.415806,2104,1765489818.422708,3262,3262,3262,1765489818.423542
1765489818.457749,1060,1060,1765489818.474729,717,1765489818.4467552,2105,1765489818.4514084,3264,3264,3264,1765489818.455904
1765489818.4927008,1061,1061,1765489818.505667,718,1765489818.481709,2107,1765489818.503989,3266,3266,3266,1765489818.488885
1765489818.531599,1062,1062,1765489818.539576,720,1765489818.5455601,2108,1765489818.5282369,3268,3268,3268,1765489818.5236158
1765489818.563613,1063,1063,1765489818.5735838,721,1765489818.580566,2109,1765489818.5590372,3270,3270,3270,1765489818.566089
1765489818.594529,1064,1064,1765489818.606499,721,1765489818.580566,2110,1765489818.5877604,3272,3272,3272,1765489818.599844
1765489818.62944,1065,1065,1765489818.6384158,722,1765489818.613478,2111,1765489818.6546319,3274,3274,3274,1765489818.628357
1765489818.6572502,1066,1066,1765489818.669235,723,1765489818.6482718,2111,1765489818.6546319,3276,3276,3276,1765489818.6537468
1765489818.687499,1067,1067,1765489818.701462,724,1765489818.680522,2112,1765489818.6815648,3277,3277,3277,1765489818.6775968
1765489818.723413,1068,1068,1765489818.734386,725,1765489818.71343,2113,1765489818.711794,3280,3280,3280,1765489818.721691
1765489818.764234,1069,1069,1765489818.778198,727,1765489818.7807071,2115,1765489818.7612028,3283,3283,3283,1765489818.7692058
1765489818.8051698,1070,1070,1765489818.819057,728,1765489818.81507,2117,1765489818.8091085,3284,3284,3284,1765489818.797433
1765489818.836523,1071,1071,1765489818.853478,729,1765489818.846495,2118,1765489818.835075,3287,3287,3287,1765489818.837481
1765489818.873423,1072,1072,1765489818.886388,730,1765489818.880404,2120,1765489818.8840458,3289,3289,3289,1765489818.86685
1765489818.9074528,1073,1073,1765489818.9179509,731,1765489818.9149592,2121,1765489818.906683,3291,3291,3291,1765489818.9057028
1765489818.944916,1074,1074,1765489818.9578822,732,1765489818.94691,2123,1765489818.9524584,3294,3294,3294,1765489818.950024
1765489818.973867,1075,1074,1765489818.9578822,733,1765489818.982841,2124,1765489818.9739676,3295,3295,3295,1765489818.9687889
1765489819.006906,1076,1075,1765489818.9968262,734,1765489819.015899,2125,1765489819.001658,3297,3297,3297,1765489819.002043
1765489819.043016,1077,1076,1765489819.033042,735,1765489819.049,2127,1765489819.0525224,3299,3299,3299,1765489819.0433059
1765489819.086339,1078,1077,1765489819.075369,736,1765489819.081352,2128,1765489819.074219,3302,3302,3302,1765489819.0815308
1765489819.1203442,1079,1078,1765489819.1033878,737,1765489819.115356,2130,1765489819.12454,3304,3304,3304,1765489819.120422
1765489819.15061,1080,1079,1765489819.147618,738,1765489819.147618,2131,1765489819.1509595,3306,3306,3306,1765489819.1668298
1765489819.190699,1081,1080,1765489819.178731,739,1765489819.1817222,2133,1765489819.2016366,3308,3308,3308,1765489819.1982229
1765489819.234533,1082,1081,1765489819.2225652,741,1765489819.2465,2134,1765489819.223762,3311,3311,3311,1765489819.229861
1765489819.2674549,1083,1082,1765489819.2534862,742,1765489819.280662,2135,1765489819.289669,3313,3313,3313,1765489819.2757258
1765489819.304311,1084,1084,1765489819.322262,743,1765489819.314284,2136,1765489819.310822,3315,3315,3315,1765489819.300562
1765489819.340215,1085,1085,1765489819.3571699,744,1765489819.3471959,2137,1765489819.3379238,3317,3317,3317,1765489819.336484
1765489819.3761191,1086,1086,1765489819.391078,745,1765489819.381105,2139,1765489819.3859227,3320,3320,3320,1765489819.381516
1765489819.412137,1087,1087,1765489819.426104,746,1765489819.4151292,2140,1765489819.4089932,3321,3321,3321,1765489819.401427
1765489819.476825,1089,1089,1765489819.483806,748,1765489819.480814,2141,1765489819.4799192,3326,3326,3326,1765489819.4790308
1765489819.503587,1090,1089,1765489819.483806,749,1765489819.514753,2142,1765489819.507317,3327,3327,3327,1765489819.4978988
1765489819.5418692,1091,1090,1765489819.5358841,750,1765489819.547853,2144,1765489819.5525625,3330,3330,3330,1765489819.546432
1765489819.5759501,1092,1091,1765489819.5687969,751,1765489819.580936,2145,1765489819.5737712,3331,3331,3331,1765489819.5751638
1765489819.607481,1093,1092,1765489819.609476,752,1765489819.613466,2146,1765489819.596807,3334,3334,3334,1765489819.6117668
